	support	itemsets	product	sup	rsup	confidence
611	0.002205440085544343	frozenset({'other vegetables', 'salty snack'})	2	33.0	0.2205440085544343	1.80623973727422
515	0.002205440085544343	frozenset({'hamburger meat', 'other vegetables'})	2	33.0	0.2205440085544343	10.091743119266056
86	0.002205440085544343	frozenset({'nuts/prunes'})	1	33.0	0.2205440085544343	
502	0.002205440085544343	frozenset({'yogurt', 'fruit/vegetable juice'})	2	33.0	0.2205440085544343	2.568093385214008
39	0.002205440085544343	frozenset({'dental care'})	1	33.0	0.2205440085544343	
564	0.002205440085544343	frozenset({'meat', 'whole milk'})	2	33.0	0.2205440085544343	13.095238095238097
629	0.002205440085544343	frozenset({'pip fruit', 'pastry'})	2	33.0	0.2205440085544343	4.4959128065395095
468	0.002205440085544343	frozenset({'frankfurter', 'root vegetables'})	2	33.0	0.2205440085544343	5.84070796460177
560	0.002138608567800575	frozenset({'meat', 'other vegetables'})	2	32.0	0.2138608567800575	12.6984126984127
234	0.002138608567800575	frozenset({'domestic eggs', 'bottled water'})	2	32.0	0.2138608567800575	5.7657657657657655
477	0.002138608567800575	frozenset({'other vegetables', 'frozen meals'})	2	32.0	0.2138608567800575	1.7515051997810618
676	0.002138608567800575	frozenset({'rolls/buns', 'white bread'})	2	32.0	0.2138608567800575	1.9441069258809234
111	0.002138608567800575	frozenset({'rum'})	1	32.0	0.2138608567800575	
486	0.002138608567800575	frozenset({'root vegetables', 'frozen vegetables'})	2	32.0	0.2138608567800575	3.073967339097022
378	0.002138608567800575	frozenset({'pastry', 'citrus fruit'})	2	32.0	0.2138608567800575	4.134366925064599
306	0.002138608567800575	frozenset({'candy', 'whole milk'})	2	32.0	0.2138608567800575	14.883720930232558
352	0.002138608567800575	frozenset({'soda', 'chicken'})	2	32.0	0.2138608567800575	2.202339986235375
699	0.002138608567800575	frozenset({'whipped/sour cream', 'sausage'})	2	32.0	0.2138608567800575	4.892966360856269
644	0.002138608567800575	frozenset({'sausage', 'pip fruit'})	2	32.0	0.2138608567800575	3.5437430786267994
150	0.002138608567800575	frozenset({'UHT-milk', 'other vegetables'})	2	32.0	0.2138608567800575	10.0
571	0.002138608567800575	frozenset({'napkins', 'other vegetables'})	2	32.0	0.2138608567800575	9.667673716012084
500	0.002138608567800575	frozenset({'fruit/vegetable juice', 'tropical fruit'})	2	32.0	0.2138608567800575	6.286836935166995
454	0.002138608567800575	frozenset({'tropical fruit', 'domestic eggs'})	2	32.0	0.2138608567800575	3.1558185404339256
69	0.002138608567800575	frozenset({'ketchup'})	1	32.0	0.2138608567800575	
406	0.002138608567800575	frozenset({'cream cheese ', 'other vegetables'})	2	32.0	0.2138608567800575	9.03954802259887
499	0.002138608567800575	frozenset({'fruit/vegetable juice', 'soda'})	2	32.0	0.2138608567800575	6.286836935166995
559	0.002138608567800575	frozenset({'yogurt', 'margarine'})	2	32.0	0.2138608567800575	2.490272373540856
213	0.0020717770500568067	frozenset({'pastry', 'bottled beer'})	2	31.0	0.20717770500568067	4.0051679586563305
404	0.0020717770500568067	frozenset({'yogurt', 'coffee'})	2	31.0	0.20717770500568067	2.412451361867704
457	0.0020717770500568067	frozenset({'yogurt', 'domestic eggs'})	2	31.0	0.20717770500568067	2.412451361867704
324	0.0020717770500568067	frozenset({'root vegetables', 'canned beer'})	2	31.0	0.20717770500568067	2.97790585975024
431	0.0020717770500568067	frozenset({'dessert', 'other vegetables'})	2	31.0	0.20717770500568067	8.78186968838527
29	0.0020717770500568067	frozenset({'cleaner'})	1	31.0	0.20717770500568067	
487	0.0020717770500568067	frozenset({'sausage', 'frozen vegetables'})	2	31.0	0.20717770500568067	3.433001107419712
647	0.0020717770500568067	frozenset({'pip fruit', 'tropical fruit'})	2	31.0	0.20717770500568067	4.223433242506812
491	0.0020717770500568067	frozenset({'yogurt', 'frozen vegetables'})	2	31.0	0.20717770500568067	2.412451361867704
388	0.0020717770500568067	frozenset({'whipped/sour cream', 'citrus fruit'})	2	31.0	0.20717770500568067	4.740061162079511
70	0.002004945532313039	frozenset({'kitchen towels'})	1	30.0	0.20049455323130388	
488	0.002004945532313039	frozenset({'soda', 'frozen vegetables'})	2	30.0	0.20049455323130388	2.064693737095664
450	0.002004945532313039	frozenset({'root vegetables', 'domestic eggs'})	2	30.0	0.20049455323130388	2.881844380403458
243	0.002004945532313039	frozenset({'pip fruit', 'bottled water'})	2	30.0	0.20049455323130388	4.087193460490464
580	0.002004945532313039	frozenset({'newspapers', 'pastry'})	2	30.0	0.20049455323130388	5.154639175257732
286	0.002004945532313039	frozenset({'root vegetables', 'butter'})	2	30.0	0.20049455323130388	2.881844380403458
248	0.002004945532313039	frozenset({'shopping bags', 'bottled water'})	2	30.0	0.20049455323130388	4.213483146067416
432	0.002004945532313039	frozenset({'dessert', 'rolls/buns'})	2	30.0	0.20049455323130388	8.498583569405099
398	0.002004945532313039	frozenset({'root vegetables', 'coffee'})	2	30.0	0.20049455323130388	2.881844380403458
263	0.002004945532313039	frozenset({'brown bread', 'pastry'})	2	30.0	0.20049455323130388	5.328596802841918
552	0.0019381140145692708	frozenset({'root vegetables', 'margarine'})	2	29.0	0.19381140145692707	2.785782901056676
71	0.0019381140145692708	frozenset({'light bulbs'})	1	29.0	0.19381140145692707	
517	0.0019381140145692708	frozenset({'rolls/buns', 'hamburger meat'})	2	29.0	0.19381140145692707	1.7618469015795868
481	0.0019381140145692708	frozenset({'frozen meals', 'whole milk'})	2	29.0	0.19381140145692707	11.553784860557771
539	0.0019381140145692708	frozenset({'ice cream', 'whole milk'})	2	29.0	0.19381140145692707	12.775330396475772
287	0.0019381140145692708	frozenset({'sausage', 'butter'})	2	29.0	0.19381140145692707	3.211517165005537
695	0.0019381140145692708	frozenset({'sausage', 'shopping bags'})	2	29.0	0.19381140145692707	3.211517165005537
693	0.0019381140145692708	frozenset({'whole milk', 'salty snack'})	2	29.0	0.19381140145692707	1.2272534913245874
131	0.0019381140145692708	frozenset({'specialty fat'})	1	29.0	0.19381140145692707	
48	0.0019381140145692708	frozenset({'fish'})	1	29.0	0.19381140145692707	
232	0.0019381140145692708	frozenset({'curd', 'bottled water'})	2	29.0	0.19381140145692707	5.753968253968255
277	0.0019381140145692708	frozenset({'butter', 'citrus fruit'})	2	29.0	0.19381140145692707	5.502846299810247
508	0.0019381140145692708	frozenset({'grapes', 'whole milk'})	2	29.0	0.19381140145692707	13.425925925925926
665	0.0019381140145692708	frozenset({'rolls/buns', 'salty snack'})	2	29.0	0.19381140145692707	1.7618469015795868
594	0.0019381140145692708	frozenset({'oil', 'whole milk'})	2	29.0	0.19381140145692707	13.004484304932735
196	0.0019381140145692708	frozenset({'beverages', 'whole milk'})	2	29.0	0.19381140145692707	11.693548387096774
3	0.0019381140145692708	frozenset({'artif. sweetener'})	1	29.0	0.19381140145692707	
427	0.001871282496825503	frozenset({'curd', 'tropical fruit'})	2	28.0	0.1871282496825503	5.555555555555556
200	0.001871282496825503	frozenset({'canned beer', 'bottled beer'})	2	28.0	0.1871282496825503	3.988603988603989
195	0.001871282496825503	frozenset({'beverages', 'soda'})	2	28.0	0.1871282496825503	11.290322580645162
645	0.001871282496825503	frozenset({'pip fruit', 'shopping bags'})	2	28.0	0.1871282496825503	3.8147138964577656
358	0.001871282496825503	frozenset({'chocolate', 'other vegetables'})	2	28.0	0.1871282496825503	7.932011331444759
553	0.001871282496825503	frozenset({'sausage', 'margarine'})	2	28.0	0.1871282496825503	3.10077519379845
327	0.001871282496825503	frozenset({'canned beer', 'shopping bags'})	2	28.0	0.1871282496825503	3.988603988603989
320	0.001871282496825503	frozenset({'canned beer', 'pastry'})	2	28.0	0.1871282496825503	3.988603988603989
318	0.001871282496825503	frozenset({'newspapers', 'canned beer'})	2	28.0	0.1871282496825503	4.810996563573883
527	0.001871282496825503	frozenset({'hard cheese', 'whole milk'})	2	28.0	0.1871282496825503	12.727272727272727
587	0.001871282496825503	frozenset({'newspapers', 'tropical fruit'})	2	28.0	0.1871282496825503	4.810996563573883
407	0.001871282496825503	frozenset({'cream cheese ', 'rolls/buns'})	2	28.0	0.1871282496825503	7.909604519774011
268	0.001804450979081735	frozenset({'sausage', 'brown bread'})	2	27.0	0.18044509790817348	2.990033222591362
151	0.001804450979081735	frozenset({'rolls/buns', 'UHT-milk'})	2	27.0	0.18044509790817348	1.640340218712029
593	0.001804450979081735	frozenset({'oil', 'soda'})	2	27.0	0.18044509790817348	12.10762331838565
451	0.001804450979081735	frozenset({'sausage', 'domestic eggs'})	2	27.0	0.18044509790817348	2.990033222591362
176	0.001804450979081735	frozenset({'soda', 'beef'})	2	27.0	0.18044509790817348	1.8582243633860978
585	0.001804450979081735	frozenset({'newspapers', 'shopping bags'})	2	27.0	0.18044509790817348	4.639175257731959
584	0.001804450979081735	frozenset({'newspapers', 'sausage'})	2	27.0	0.18044509790817348	4.639175257731959
226	0.001804450979081735	frozenset({'butter', 'bottled water'})	2	27.0	0.18044509790817348	5.1233396584440225
384	0.001804450979081735	frozenset({'citrus fruit', 'shopping bags'})	2	27.0	0.18044509790817348	3.3962264150943398
121	0.001804450979081735	frozenset({'snack products'})	1	27.0	0.18044509790817348	
466	0.001804450979081735	frozenset({'frankfurter', 'pip fruit'})	2	27.0	0.18044509790817348	4.778761061946903
239	0.001804450979081735	frozenset({'newspapers', 'bottled water'})	2	27.0	0.18044509790817348	4.639175257731959
137	0.001804450979081735	frozenset({'tea'})	1	27.0	0.18044509790817348	
498	0.001804450979081735	frozenset({'fruit/vegetable juice', 'sausage'})	2	27.0	0.18044509790817348	5.304518664047152
163	0.001804450979081735	frozenset({'citrus fruit', 'beef'})	2	27.0	0.18044509790817348	3.3962264150943398
497	0.001804450979081735	frozenset({'fruit/vegetable juice', 'root vegetables'})	2	27.0	0.18044509790817348	5.304518664047152
252	0.001804450979081735	frozenset({'whipped/sour cream', 'bottled water'})	2	27.0	0.18044509790817348	4.128440366972477
591	0.001804450979081735	frozenset({'oil', 'other vegetables'})	2	27.0	0.18044509790817348	12.10762331838565
356	0.001804450979081735	frozenset({'yogurt', 'chicken'})	2	27.0	0.18044509790817348	2.1011673151750974
537	0.0017376194613379669	frozenset({'ice cream', 'rolls/buns'})	2	26.0	0.1737619461337967	11.45374449339207
535	0.0017376194613379669	frozenset({'hygiene articles', 'whole milk'})	2	26.0	0.1737619461337967	12.682926829268293
465	0.0017376194613379669	frozenset({'frankfurter', 'pastry'})	2	26.0	0.1737619461337967	4.601769911504425
211	0.0017376194613379669	frozenset({'newspapers', 'bottled beer'})	2	26.0	0.1737619461337967	4.4673539518900345
258	0.0017376194613379669	frozenset({'brown bread', 'citrus fruit'})	2	26.0	0.1737619461337967	4.618117229129663
371	0.0017376194613379669	frozenset({'frankfurter', 'citrus fruit'})	2	26.0	0.1737619461337967	4.601769911504425
192	0.0017376194613379669	frozenset({'beverages', 'other vegetables'})	2	26.0	0.1737619461337967	10.483870967741936
622	0.0017376194613379669	frozenset({'waffles', 'other vegetables'})	2	26.0	0.1737619461337967	9.386281588447654
572	0.0017376194613379669	frozenset({'napkins', 'pastry'})	2	26.0	0.1737619461337967	7.854984894259819
573	0.0017376194613379669	frozenset({'napkins', 'rolls/buns'})	2	26.0	0.1737619461337967	7.854984894259819
597	0.0017376194613379669	frozenset({'rolls/buns', 'onions'})	2	26.0	0.1737619461337967	1.5795868772782502
578	0.0017376194613379669	frozenset({'yogurt', 'napkins'})	2	26.0	0.1737619461337967	2.0233463035019454
652	0.0017376194613379669	frozenset({'pork', 'root vegetables'})	2	26.0	0.1737619461337967	4.684684684684685
174	0.001670787943594199	frozenset({'root vegetables', 'beef'})	2	25.0	0.1670787943594199	2.4015369836695486
648	0.001670787943594199	frozenset({'whipped/sour cream', 'pip fruit'})	2	25.0	0.1670787943594199	3.8226299694189603
170	0.001670787943594199	frozenset({'newspapers', 'beef'})	2	25.0	0.1670787943594199	4.29553264604811
541	0.001670787943594199	frozenset({'rolls/buns', 'long life bakery product'})	2	25.0	0.1670787943594199	1.5188335358444713
703	0.001670787943594199	frozenset({'semi-finished bread', 'whole milk'})	2	25.0	0.1670787943594199	17.6056338028169
428	0.001670787943594199	frozenset({'whipped/sour cream', 'curd'})	2	25.0	0.1670787943594199	3.8226299694189603
300	0.001670787943594199	frozenset({'butter milk', 'whole milk'})	2	25.0	0.1670787943594199	9.505703422053232
322	0.001670787943594199	frozenset({'pork', 'canned beer'})	2	25.0	0.1670787943594199	4.504504504504505
619	0.001670787943594199	frozenset({'specialty chocolate', 'other vegetables'})	2	25.0	0.1670787943594199	10.460251046025105
264	0.001670787943594199	frozenset({'pip fruit', 'brown bread'})	2	25.0	0.1670787943594199	3.4059945504087192
618	0.001670787943594199	frozenset({'other vegetables', 'specialty bar'})	2	25.0	0.1670787943594199	1.3683634373289546
721	0.001670787943594199	frozenset({'whole milk', 'specialty bar'})	2	25.0	0.1670787943594199	1.0579771476936097
208	0.001670787943594199	frozenset({'fruit/vegetable juice', 'bottled beer'})	2	25.0	0.1670787943594199	4.911591355599215
522	0.001670787943594199	frozenset({'yogurt', 'hamburger meat'})	2	25.0	0.1670787943594199	1.9455252918287937
185	0.001670787943594199	frozenset({'rolls/buns', 'berries'})	2	25.0	0.1670787943594199	1.5188335358444713
363	0.001670787943594199	frozenset({'chocolate', 'soda'})	2	25.0	0.1670787943594199	7.0821529745042495
339	0.001670787943594199	frozenset({'chewing gum', 'whole milk'})	2	25.0	0.1670787943594199	13.88888888888889
525	0.001670787943594199	frozenset({'hard cheese', 'rolls/buns'})	2	25.0	0.1670787943594199	11.363636363636363
523	0.001670787943594199	frozenset({'hard cheese', 'other vegetables'})	2	25.0	0.1670787943594199	11.363636363636363
199	0.001670787943594199	frozenset({'butter', 'bottled beer'})	2	25.0	0.1670787943594199	4.743833017077799
336	0.001670787943594199	frozenset({'whole milk', 'cat food'})	2	25.0	0.1670787943594199	1.0579771476936097
203	0.001670787943594199	frozenset({'citrus fruit', 'bottled beer'})	2	25.0	0.1670787943594199	3.1446540880503147
205	0.001670787943594199	frozenset({'domestic eggs', 'bottled beer'})	2	25.0	0.1670787943594199	4.504504504504505
519	0.001670787943594199	frozenset({'soda', 'hamburger meat'})	2	25.0	0.1670787943594199	1.7205781142463867
206	0.001670787943594199	frozenset({'frankfurter', 'bottled beer'})	2	25.0	0.1670787943594199	4.424778761061947
265	0.001670787943594199	frozenset({'pork', 'brown bread'})	2	25.0	0.1670787943594199	4.504504504504505
372	0.001603956425850431	frozenset({'frozen vegetables', 'citrus fruit'})	2	24.0	0.1603956425850431	5.727923627684964
641	0.001603956425850431	frozenset({'pork', 'pip fruit'})	2	24.0	0.1603956425850431	4.324324324324325
462	0.001603956425850431	frozenset({'frankfurter', 'margarine'})	2	24.0	0.1603956425850431	4.247787610619469
173	0.001603956425850431	frozenset({'rolls/buns', 'beef'})	2	24.0	0.1603956425850431	1.4580801944106927
674	0.001603956425850431	frozenset({'waffles', 'rolls/buns'})	2	24.0	0.1603956425850431	8.664259927797834
366	0.001603956425850431	frozenset({'yogurt', 'chocolate'})	2	24.0	0.1603956425850431	1.867704280155642
414	0.001603956425850431	frozenset({'yogurt', 'cream cheese '})	2	24.0	0.1603956425850431	1.867704280155642
408	0.001603956425850431	frozenset({'cream cheese ', 'root vegetables'})	2	24.0	0.1603956425850431	6.779661016949152
321	0.001603956425850431	frozenset({'pip fruit', 'canned beer'})	2	24.0	0.1603956425850431	3.2697547683923704
503	0.001603956425850431	frozenset({'grapes', 'other vegetables'})	2	24.0	0.1603956425850431	11.11111111111111
509	0.001603956425850431	frozenset({'ham', 'other vegetables'})	2	24.0	0.1603956425850431	9.375
630	0.0015371249081066632	frozenset({'pork', 'pastry'})	2	23.0	0.15371249081066632	4.1441441441441444
330	0.0015371249081066632	frozenset({'whipped/sour cream', 'canned beer'})	2	23.0	0.15371249081066632	3.5168195718654434
316	0.0015371249081066632	frozenset({'fruit/vegetable juice', 'canned beer'})	2	23.0	0.15371249081066632	4.518664047151278
656	0.0015371249081066632	frozenset({'pork', 'tropical fruit'})	2	23.0	0.15371249081066632	4.1441441441441444
214	0.0015371249081066632	frozenset({'pip fruit', 'bottled beer'})	2	23.0	0.15371249081066632	3.1335149863760217
402	0.0015371249081066632	frozenset({'coffee', 'tropical fruit'})	2	23.0	0.15371249081066632	4.862579281183932
101	0.0015371249081066632	frozenset({'potato products'})	1	23.0	0.15371249081066632	
331	0.0015371249081066632	frozenset({'canned beer', 'white bread'})	2	23.0	0.15371249081066632	3.2763532763532766
283	0.0015371249081066632	frozenset({'butter', 'pastry'})	2	23.0	0.15371249081066632	4.364326375711575
588	0.0015371249081066632	frozenset({'whipped/sour cream', 'newspapers'})	2	23.0	0.15371249081066632	3.5168195718654434
198	0.0015371249081066632	frozenset({'brown bread', 'bottled beer'})	2	23.0	0.15371249081066632	4.085257548845471
470	0.0015371249081066632	frozenset({'frankfurter', 'shopping bags'})	2	23.0	0.15371249081066632	4.070796460176991
194	0.0015371249081066632	frozenset({'sausage', 'beverages'})	2	23.0	0.15371249081066632	2.547065337763012
575	0.0015371249081066632	frozenset({'napkins', 'soda'})	2	23.0	0.15371249081066632	6.948640483383686
445	0.0015371249081066632	frozenset({'newspapers', 'domestic eggs'})	2	23.0	0.15371249081066632	3.9518900343642613
637	0.0015371249081066632	frozenset({'whipped/sour cream', 'pastry'})	2	23.0	0.15371249081066632	3.5168195718654434
